number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
86,3.2635852781008943,2026-03-07 10:21:21.079603,2026-03-07 10:21:30.988263,0 days 00:00:09.908660,0.6266447740898012,0.055670784057770074,0.18892262885347302,3,4,300,0.879943038171438,0.8402715615974222,0.6105572000670153,COMPLETE
87,3.33928186217092,2026-03-07 10:21:30.990106,2026-03-07 10:21:42.678959,0 days 00:00:11.688853,0.6473946496104982,0.047060669192301674,0.13827797451061044,4,3,300,0.17415277438768734,0.9373254725595948,0.6000491232831489,COMPLETE
88,3.2780329820069385,2026-03-07 10:21:42.680790,2026-03-07 10:21:55.888539,0 days 00:00:13.207749,0.6357564718536969,0.08660653292207263,0.10112464834910999,3,2,400,0.9058192590923472,0.4307710204895523,0.6456775592157756,COMPLETE
89,3.3416719384889233,2026-03-07 10:21:55.890377,2026-03-07 10:22:08.958230,0 days 00:00:13.067853,0.9412680099051962,0.07078217097938899,0.12143971053370628,4,5,300,0.9981920670152097,0.9935807457608798,0.6937537160660082,COMPLETE
90,3.2617002397309314,2026-03-07 10:22:08.960070,2026-03-07 10:22:19.638481,0 days 00:00:10.678411,0.6625385488278399,0.12313814807473998,0.14766408563127978,3,4,300,0.9383232408054681,0.9588563070448441,0.9250506752022152,COMPLETE
91,3.266602823878955,2026-03-07 10:22:19.640327,2026-03-07 10:22:29.575403,0 days 00:00:09.935076,0.6203806412245013,0.013536500792041863,0.16713636648020325,3,4,300,0.9712956991884657,0.8893722209968461,0.6163688035803633,COMPLETE
92,3.277211089080263,2026-03-07 10:22:29.577252,2026-03-07 10:22:39.675593,0 days 00:00:10.098341,0.6170743260655404,0.03880525024348447,0.18623007094030183,3,4,300,0.9696929221630868,0.912348603317979,0.6220674385047595,COMPLETE
93,3.25765826978584,2026-03-07 10:22:39.676917,2026-03-07 10:22:49.636369,0 days 00:00:09.959452,0.6267233890104825,0.025250736011492303,0.17255080214066354,3,3,300,0.9442149607850554,0.8101820243735832,0.6116524875998729,COMPLETE
94,3.4689642857393914,2026-03-07 10:22:49.638212,2026-03-07 10:22:59.691655,0 days 00:00:10.053443,0.6378416327271762,0.024455534118510168,0.02234036558719115,3,3,300,0.9356816631823357,0.8130525628615596,0.6565685757408668,COMPLETE
95,3.2975331021746848,2026-03-07 10:22:59.693479,2026-03-07 10:23:09.937228,0 days 00:00:10.243749,0.6778413145844865,0.06128342523952632,0.13945765382462966,3,3,300,0.42517067755766913,0.8639973606452233,0.6400267853504439,COMPLETE
96,3.3077733041803192,2026-03-07 10:23:09.939790,2026-03-07 10:23:21.916170,0 days 00:00:11.976380,0.6296563860804532,0.043014007436438774,0.12598261609323902,4,3,300,0.8997885782238852,0.8234188643814491,0.6715714849934782,COMPLETE
97,3.2885922472047446,2026-03-07 10:23:21.918033,2026-03-07 10:23:32.043406,0 days 00:00:10.125373,0.650536899157716,0.4685101812918077,0.15324338520771238,3,2,300,0.945415532989309,0.7707859501296003,0.6295155177682896,COMPLETE
98,3.2767494610667285,2026-03-07 10:23:32.045283,2026-03-07 10:23:42.128655,0 days 00:00:10.083372,0.6005677356489654,0.025270601261142785,0.11180347541020973,3,4,300,0.8732865090294395,0.7418681183019168,0.609533616633816,COMPLETE
99,3.5204736767433027,2026-03-07 10:23:42.130526,2026-03-07 10:24:03.682249,0 days 00:00:21.551723,0.6236353647856703,0.10100505134355603,0.16808348418850017,9,5,300,0.8456909627641178,0.8481362979377777,0.6630123924021128,COMPLETE
